num_client_procs,num_warmup_clients_per_proc,num_clients_per_proc,jvm_heap_size,measurement_group_size,warmup_duration,warmup_timeout,warmup_sleep,duration,timeout,client_lag,state_machine,workload.num_keys,workload.size_mean,workload.size_std,workload.name,profiled,monitored,prometheus_scrape_interval,client_log_level,server_options.flush_every_n,server_log_level,latency.mean_ms,latency.median_ms,latency.min_ms,latency.max_ms,latency.p90_ms,latency.p95_ms,latency.p99_ms,start_throughput_1s.mean,start_throughput_1s.median,start_throughput_1s.min,start_throughput_1s.max,start_throughput_1s.p90,start_throughput_1s.p95,start_throughput_1s.p99
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,2.56195894044326,2.497919,1.009966,28.350413,3.0896292,3.5032267999999998,4.71709192,50807.00718500245,60500.0,27760.0,63220.0,62480.0,62640.0,62980.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,4.449455087830944,4.0548874999999995,0.711372,22.270956,7.156179200000003,8.744119649999998,10.410332640000004,65221.854987322986,68830.0,30110.0,78720.0,78180.0,78350.0,78470.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,9.126702397109185,9.3125155,0.71151,38.077489,13.736620999999992,18.409026299999994,20.94162088,67817.68146832446,73870.0,30410.0,75960.0,74950.0,75120.0,75580.0
12,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,14.234752185044526,15.097705999999999,1.142577,58.15003,18.1801425,28.122836,32.65540875000001,66596.52873841053,71910.0,28740.0,74910.0,73980.0,74290.0,74610.0
16,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,17.448050328804207,18.869526,1.060283,70.69819,21.57840680000001,34.2482415,39.87923645999999,72982.22120037957,78740.0,29590.0,82150.0,79870.0,80160.0,81660.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,22.31826196978833,24.315895,1.004712,86.856305,27.991465,42.187558,51.99601800000003,71219.73528118279,74240.0,28810.0,81520.0,80600.0,81100.0,81290.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,3.0706505787023484,3.088363,1.034629,19.126783,3.848895,4.132922499999999,5.115595699999999,25252.99082931234,25460.0,21520.0,26500.0,26160.0,26330.0,26410.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,2.7958584034174905,2.681031,0.923329,28.203581,3.630534,3.991563,5.002954899999991,51279.020167023096,61870.0,22100.0,64100.0,63330.0,63640.0,63970.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,4.1576004858771105,3.7352665,1.05102,30.493089,6.1014224,7.400969699999999,11.040659779999999,70757.53772057086,77390.0,24710.0,80280.0,78740.0,79330.0,79740.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,8.486771917509751,7.920107,0.91615,33.244459,14.656145899999999,16.502239399999993,18.551243029999984,74055.54865462736,80640.0,24710.0,82900.0,82419.6,82540.0,82690.0
12,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,13.56665242993267,13.526668,1.094668,50.862364,22.628126800000004,25.947936799999976,30.05311972,71199.84791859235,75910.0,23900.0,82360.0,81100.0,81700.0,81960.0
16,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,18.72842737344302,19.112564499999998,1.003669,66.713841,28.7876805,35.32735859999995,42.02051692999999,69132.69307592697,73150.0,23890.0,77890.0,77100.0,77320.0,77580.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,1000,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,23.279879232527925,24.487026,1.061175,86.723146,29.6710987,42.8248978,51.72357482999999,69536.16157584461,74910.0,23210.0,76240.0,75560.0,75720.0,75910.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.7302639557813523,0.6993015,0.331761,7.946947,0.875649,0.9649515,1.2647268499999993,90781.9875992569,91190.0,69630.0,100510.0,99580.0,99990.0,100330.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,1.435235241567037,1.436459,0.120666,31.712554,1.6520202,1.7164964,2.108007000000004,130819.92100766728,128150.0,108670.0,144320.0,142560.0,142820.0,143970.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,2.8633548555254755,2.869022,0.150216,22.709614,3.112062,3.1976042,3.9433071199999983,135372.03694484406,134690.0,117710.0,143310.0,141810.0,142250.0,143080.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,5.873712503439563,5.997724,0.438686,33.836972,6.2963119,6.384441,7.969544959999997,131860.9734141376,130110.0,115630.0,141150.0,140210.0,140570.0,140910.0
12,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,8.005685621284606,8.162267499999999,0.571568,41.598825,9.128823700000002,9.312607400000001,11.546536439999986,142717.8041741538,145240.0,127470.0,147780.0,147080.0,147360.0,147580.0
16,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,10.858461106655783,11.433575000000001,0.328649,28.953882,12.040810400000002,12.27916095,14.389068860000004,137601.4363906104,137910.0,116050.0,142410.0,141230.0,141390.0,142070.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,13.55395661567793,14.536435,0.394701,37.715345,15.2960834,15.5556931,18.63129481999999,135636.06334983814,134640.0,113030.0,147191.0,140230.0,141673.0,146308.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.6633910580182659,0.633834,0.254373,137.590397,0.7503324,0.8030589999999996,1.1833743599999986,101127.6125355725,102680.0,73620.0,106980.0,105590.0,106030.0,106700.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.8977699390086811,0.906295,0.314643,78.811912,1.1532824,1.2673256999999993,1.7630365399999999,149779.62317433767,172135.0,61910.0,190240.0,188130.0,189610.0,189990.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,1.7712313694774875,1.887463,0.191396,43.347877,2.412582,3.1489165000000003,3.540138999999998,165577.05074248643,169680.0,93940.0,204660.0,201770.0,202810.0,203970.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,3.8153928878506216,4.181671,0.176841,54.766025,4.5998828000000005,6.998033400000001,7.18959288,160901.89214723077,173590.0,91920.0,182660.0,181350.0,181710.0,182270.0
12,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,6.154612060515505,7.146928,0.282422,42.252361,7.760133,10.4385283,10.64028102,149744.02656272982,159090.0,92180.0,176980.0,165770.0,172810.0,176520.0
16,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,8.250890095625408,9.452138,0.374041,36.434818,9.97028,15.161161,15.4629872,150983.95458534764,163940.0,89770.0,167780.0,166230.0,166730.0,167290.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,10.260463961000552,11.586635999999999,0.284979,33.5434,12.7676206,19.758726,20.1375614,151578.90253131618,160380.0,88150.0,173120.0,171300.0,172070.0,172590.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.6792010170425713,0.665171,0.352306,57.989752,0.7928056,0.8378524,1.02895424,104745.71321915994,105320.0,84660.0,112130.0,111240.0,111620.0,111910.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.8755120148041755,0.840719,0.288376,47.549345,1.1160985,1.595634,1.7326431999999992,155895.09078202632,189860.0,86310.0,203440.0,199090.0,201670.0,202300.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,1.6149943489912324,1.7006495,0.299031,43.659227,2.0514866000000005,3.0215397,3.2169507000000004,180773.38558874786,194040.0,97546.0,210470.0,207650.0,209750.0,210110.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,3.3828666399569696,3.6343095,0.424023,37.978829,4.1784545,6.1372444999999995,6.57132875,181319.46178746273,193580.0,99040.0,212990.0,209010.0,211000.0,212590.0
12,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,5.208363255155963,5.844661,0.346926,34.711241,6.2293664,9.677184400000002,10.078589440000002,178448.8049163932,194260.0,93410.0,200351.0,197400.0,198330.0,199430.0
16,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,6.964068721147998,7.8468085,0.212201,31.41178,8.320532,13.275010349999999,13.65249214,179641.16035525544,194200.0,91970.0,199920.0,198680.0,199090.0,199580.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,9.017004039743192,10.323458500000001,0.227718,37.922579,11.021848299999998,17.06328895,17.60234013,173326.57368214868,184240.0,97440.0,201870.0,190810.0,191729.0,200250.24
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.7987739041522535,0.7700435,0.356349,71.531798,0.907417,0.9761725,1.4118346000000004,110000.34924016839,113080.0,66420.0,119500.0,119040.0,119230.0,119390.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,100,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.8872274709296856,0.8376790000000001,0.297938,78.842288,1.0701647000000005,1.4065407500000005,1.5710441800000003,164670.2414885249,186900.0,91110.0,215800.0,214070.0,215080.0,215560.0
