f,num_client_procs,num_warmup_clients_per_proc,num_clients_per_proc,num_batchers,num_read_batchers,num_leaders,num_proxy_leaders,num_acceptor_groups,num_replicas,num_proxy_replicas,distribution_scheme,client_jvm_heap_size,batcher_jvm_heap_size,read_batcher_jvm_heap_size,leader_jvm_heap_size,proxy_leader_jvm_heap_size,acceptor_jvm_heap_size,replica_jvm_heap_size,proxy_replica_jvm_heap_size,measurement_group_size,warmup_duration,warmup_timeout,warmup_sleep,duration,timeout,client_lag,state_machine,predetermined_read_fraction,workload_label,workload.num_keys,workload.read_fraction,workload.write_size_mean,workload.write_size_std,workload.name,read_workload.num_keys,read_workload.read_fraction,read_workload.write_size_mean,read_workload.write_size_std,read_workload.name,write_workload.num_keys,write_workload.read_fraction,write_workload.write_size_mean,write_workload.write_size_std,write_workload.name,read_consistency,profiled,monitored,prometheus_scrape_interval,batcher_options.batch_size,batcher_log_level,read_batcher_options.read_batching_scheme,read_batcher_options.unsafe_read_at_first_slot,read_batcher_options.unsafe_read_at_i,read_batcher_log_level,leader_options.resend_phase1as_period,leader_options.flush_phase2as_every_n,leader_options.noop_flush_period,leader_options.election_options.ping_period,leader_options.election_options.no_ping_timeout_min,leader_options.election_options.no_ping_timeout_max,leader_log_level,proxy_leader_options.flush_phase2as_every_n,proxy_leader_log_level,acceptor_log_level,replica_options.log_grow_size,replica_options.unsafe_dont_use_client_table,replica_options.send_chosen_watermark_every_n_entries,replica_options.recover_log_entry_min_period,replica_options.recover_log_entry_max_period,replica_options.unsafe_dont_recover,replica_log_level,proxy_replica_options.flush_every_n,proxy_replica_options.batch_flush,proxy_replica_log_level,client_options.resend_client_request_period,client_options.resend_max_slot_requests_period,client_options.resend_read_request_period,client_options.resend_sequential_read_request_period,client_options.resend_eventual_read_request_period,client_options.unsafe_read_at_first_slot,client_options.unsafe_read_at_i,client_options.flush_writes_every_n,client_options.flush_reads_every_n,client_log_level,read_output.latency.mean_ms,read_output.latency.median_ms,read_output.latency.min_ms,read_output.latency.max_ms,read_output.latency.p90_ms,read_output.latency.p95_ms,read_output.latency.p99_ms,read_output.start_throughput_1s.mean,read_output.start_throughput_1s.median,read_output.start_throughput_1s.min,read_output.start_throughput_1s.max,read_output.start_throughput_1s.p90,read_output.start_throughput_1s.p95,read_output.start_throughput_1s.p99,write_output.latency.mean_ms,write_output.latency.median_ms,write_output.latency.min_ms,write_output.latency.max_ms,write_output.latency.p90_ms,write_output.latency.p95_ms,write_output.latency.p99_ms,write_output.start_throughput_1s.mean,write_output.start_throughput_1s.median,write_output.start_throughput_1s.min,write_output.start_throughput_1s.max,write_output.start_throughput_1s.p90,write_output.start_throughput_1s.p95,write_output.start_throughput_1s.p99
1,10,100,100,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,67,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.890032726486004,3.9395125,1.000823,266.196123,5.4971518999999995,6.6095527500000015,15.172503840000008,145270.10667136955,155600.0,36100.0,194600.0,181850.0,187600.0,193400.0,5.407984834018443,4.479587,0.605691,131.670505,5.716017,6.534271,27.890019,62944.03015475649,69000.0,17900.0,75000.0,73596.0,74100.0,74600.0
1,12,100,100,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,72,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.869665456191855,3.9141635,0.741342,287.365096,5.5155256999999995,7.000889299999995,16.017241869999978,189954.36697850627,205800.0,10600.0,235500.0,222300.0,229864.9999999998,233600.0,5.31511193487575,4.420084,0.502877,129.547723,5.645573,6.47769425,34.830342049999956,66239.22356660127,72915.0,4800.0,79100.0,76800.0,78000.0,78600.0
1,14,100,100,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,76,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.361106669464741,3.848217,0.649595,296.355486,5.6340648,7.0827108,56.44288007999988,227239.78308734155,260200.0,48700.0,312700.0,300200.0,306600.0,311000.0,6.487816947786458,4.858236,0.412517,97.87278,7.2631966,10.32579124999999,51.52516733,54819.580593208964,58800.0,16800.0,75800.0,71600.0,74200.0,74900.0
1,5,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,2,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,0.7318141799498746,0.628545,0.405856,10.590787,0.8402018,1.078141,1.970484199999995,13888.037890424986,14400.0,1200.0,18400.0,16400.0,17800.0,18100.0,5.850016795708504,5.422084,1.119628,360.079297,5.8829799000000005,6.452252499999998,11.34528983000001,83001.73358876117,85300.0,8600.0,95200.0,91300.0,93000.0,94700.0
1,5,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,2,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,0.563970113618677,0.4465375,0.297028,13.46086,0.6013322,0.7307843499999996,1.6338408799999995,18877.26726844584,21100.0,2200.0,23400.0,22400.0,22600.0,23200.0,6.723839246621307,6.084881,0.895236,343.174137,6.4292804,7.1873366,16.867231879999736,73435.65909530253,77500.0,21900.0,99200.0,86300.0,93900.0,97700.0
1,5,104,104,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,5,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,0.8420540801232664,0.5743135,0.321132,37.053655,0.8200633000000004,1.02725695,3.123674110000006,41328.65856031128,45100.0,2600.0,56800.0,52500.0,52800.0,56200.0,7.630151580798479,5.912878,0.576499,384.580174,6.350684200000004,7.29777895,73.71329252999999,70295.39156692654,78900.0,7900.0,90400.0,81400.0,85800.0,89100.0
1,5,104,104,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,4,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,0.9336954894443096,0.53519,0.337248,126.578907,0.80683,1.143836,3.26747340000001,38613.74657363568,43200.0,1400.0,48200.0,46900.0,47400.0,47800.0,8.121010989777252,5.552701,0.922471,651.711651,6.3280622000000015,7.8416236,106.78035215999996,76656.19250962549,84300.0,8400.0,88300.0,86900.0,87700.0,88100.0
1,5,106,106,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,7,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,1.0209186473399172,0.594477,0.337142,316.168231,0.9698917,1.3404473499999994,3.47920948999998,54277.31517827936,57800.0,700.0,69800.0,68300.0,69200.0,69500.0,7.68085235200582,5.9918925,0.665677,653.342355,6.765361599999999,7.906629049999999,61.33073928999505,74693.10062333036,78700.0,4500.0,94800.0,92100.0,93800.0,94400.0
1,8,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,85,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.838761911016949,5.1368595,1.574363,293.840187,6.6640974,7.890135049999998,13.604201019999987,123022.65143062803,121900.0,40451.0,150000.0,148600.0,149000.0,149600.0,5.7734153019571295,5.13045,0.474353,294.837448,6.2037958,6.5976661,23.00543478000033,22645.464355788095,22900.0,7137.0,27500.0,26900.0,27000.0,27200.0
1,10,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,91,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.60366220304918,3.927516,1.212481,230.431727,5.2210852,5.888063599999994,11.445373639999909,202348.72544595643,218200.0,68600.0,235900.0,227200.0,230300.0,234800.0,4.231219479399552,3.688057,0.311898,66.064193,4.929483,5.6794585,20.057373799999954,21814.091923834538,23200.0,8400.0,26500.0,25100.0,25500.0,26200.0
1,12,100,100,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,88,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.667364868352906,4.0945184999999995,0.905524,209.177696,5.5289331,6.63068545,11.899587799999898,229021.31715603766,246200.0,78200.0,262600.0,256100.0,259400.0,261700.0,4.333248568405917,3.9387105,0.371615,35.69975,4.922753600000001,5.473080049999999,18.636012719999997,33404.6416702173,35500.0,11700.0,39200.0,37569.999999999985,38500.0,38900.0
1,14,100,100,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,89,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.894644798771987,3.943374,0.720833,230.269863,5.566756,6.5870835,34.3021452500003,260211.1773268637,277100.0,97800.0,323900.0,320700.0,322600.0,323400.0,4.519997320876029,3.686658,0.830469,31.860001,5.749143200000001,9.139256999999999,21.341935839999852,34708.60761589404,36200.0,13400.0,44800.0,43800.0,44200.0,44500.0
1,16,100,100,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,90,25000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.93222839947355,3.957581,0.656348,236.211654,5.7198434,6.947022799999999,33.045171760000045,299645.4303934284,334300.0,78800.0,369500.0,364500.0,365600.0,368000.0,4.5948044234534065,3.8479504999999996,0.315434,53.611009,5.758053,8.79412485,21.819945680000018,35318.23867313916,39500.0,9800.0,43800.0,42424.0,42824.0,43400.0
1,6,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,70,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.572815472110827,3.869643,1.844877,384.941094,5.100562,5.888331,10.015092220000007,94651.01123680241,100800.0,43100.0,110900.0,108900.0,109400.0,110440.99999999999,4.344626022488038,3.7639940000000003,1.770217,382.393902,4.4564691,4.903833899999997,9.249603049999955,43145.96359424127,45800.0,21300.0,52000.0,49000.0,51300.0,51700.0
1,8,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,78,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.211235074739254,3.586179,0.400828,203.768376,4.812504,5.418926,10.556773200000004,149116.04166066024,164800.0,49700.0,171400.0,168300.0,169800.0,170400.0,3.796616820821423,3.30361,0.448063,65.270547,4.3630314000000014,4.8617584,12.143322479999991,46276.96796161585,51100.0,14900.0,54000.0,52700.0,53000.0,53600.0
1,10,100,100,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,82,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.366287819826446,3.650837,0.867616,240.46309,4.897188,5.49359075,11.074980149999968,192293.20188399742,212800.0,38000.0,225000.0,221000.0,222600.0,224100.0,4.013539817984832,3.389658,0.487694,54.854934,4.543051,5.129844,28.738387799999984,45370.246476617554,49200.0,9500.0,54600.0,53000.0,53500.0,54100.0
1,14,100,100,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,83,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.733874387595349,4.513548,0.845182,282.199817,6.538304,8.505556,33.9086071999997,216426.0359986273,238100.0,28100.0,270400.0,260800.0,267100.0,268500.0,5.478606362688658,4.541572,0.318782,59.867013,6.0065878,7.198021399999998,34.82061621999976,45772.01059390048,50700.0,7000.0,56600.0,55100.0,55700.0,56200.0
1,16,100,100,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,85,50000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.9065533835700865,4.298558,0.601944,286.842205,6.4735045000000015,9.191956049999998,51.79697025000003,252380.2366272694,292400.0,55000.0,320400.0,315400.0,317300.0,318700.0,5.7251582560129135,4.424462,0.445278,92.246489,6.2509622,13.497179899999999,37.98075445999987,44871.62037659717,52200.0,10100.0,58000.0,55900.0,57000.0,57400.0
1,6,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,48,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.892785441612605,4.0317644999999995,1.153422,260.63902,6.036610900000001,7.0564851499999985,10.779537040000017,63524.00400534045,61900.0,18000.0,85600.0,81200.0,83000.0,85100.0,5.114863505044843,4.416641,0.539783,278.241662,5.321242400000001,5.8438697,10.041007099999971,64214.33053154966,66400.0,19200.0,75900.0,74800.0,75200.0,75500.0
1,8,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,60,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.641888133088514,3.731811,1.074791,526.714199,5.225553300000001,6.1205557499999985,11.87922147999999,117205.42435830957,128100.0,36200.0,156000.0,144900.0,148700.0,154900.0,5.6477040152127405,4.5404420000000005,0.534071,521.528409,5.9174083,6.716370399999999,17.98392833000008,60624.71994116926,65400.0,24800.0,76500.0,73400.0,74700.0,76100.0
1,10,100,100,0,0,2,10,5,4,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,67,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,5.124717986603911,4.016939499999999,1.088236,276.190896,5.7787639,7.821427349999994,16.65686949999998,141860.53615063205,152900.0,12600.0,178200.0,169500.0,173600.0,177300.0,5.445999126773149,4.496344,0.384916,137.593743,5.5126712,6.559223399999998,34.15716547999976,64512.014133057564,69600.0,6500.0,76900.0,75800.0,76100.0,76500.0
1,12,100,100,0,0,2,10,5,5,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,72,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,4.482118703554945,3.424657,0.54499,279.307781,4.979355,6.0244610000000005,15.07851612,209832.44006886164,230300.0,42200.0,269100.0,258000.0,264600.0,267700.0,5.960039622907383,4.845558,0.404899,105.036229,6.4245574,7.490356299999998,48.95881979999997,58390.622200222744,63900.0,14300.0,70100.0,68000.0,69200.0,69700.0
1,14,100,100,0,0,2,10,5,6,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,76,75000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,6.139911211876947,4.3412435,0.580435,323.766052,7.002575800000001,9.4868189,55.169778689999944,200340.5737022527,212700.0,24100.0,288600.0,269570.00000000006,279300.0,287700.0,6.4458757126943,4.913303000000001,0.868375,100.942264,6.8255015,8.455810549999999,54.292323699999905,57484.20398417247,63375.0,8600.0,72500.0,70500.0,71400.0,72000.0
1,5,100,100,0,0,2,10,5,2,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,2,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,0.6262994058595432,0.528142,0.325588,11.034571,0.775146,0.953445,1.4432724000000068,16054.31765232975,16700.0,6400.0,20600.0,20100.0,20300.0,20500.0,5.957571868536082,5.659695,0.494594,324.052208,5.9901386,6.515163199999996,12.010734840000014,81920.54070378152,82800.0,41800.0,101000.0,100300.0,100500.0,100800.0
1,5,100,100,0,0,2,10,5,3,0,DistributionScheme.HASH,8g,12g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,2,100000,1,0.0,16,0,UniformReadWriteWorkload,1,1.0,16,0,UniformReadWriteWorkload,1,0.0,16,0,UniformReadWriteWorkload,linearizable,False,True,0:00:00.200000,1,info,"size,1,10s",False,False,info,0:01:00,1,0:00:00.001000,0:01:00,0:02:00,0:04:00,info,1,info,info,5000,False,100,0:02:00,0:04:00,False,info,1,True,info,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,False,False,1,1,info,0.7794024414125201,0.592092,0.315987,13.249528,0.8885322,1.1306069999999995,6.74870884,14140.769438444924,15200.0,1700.0,21400.0,18190.000000000007,20100.0,21100.0,5.997055951387734,4.692558,0.435794,311.842726,6.106643,6.844009650000004,18.961874720000004,87977.58667805295,98400.0,13800.0,103800.0,103000.0,103200.0,103400.0
